,retroID,index,yearID,stint,teamID
55709,grosk001,55709,1995,1,TEX
55710,grotj001,55710,1995,1,KCR
55711,grotm001,55711,1995,1,CIN
55712,grudm001,55712,1995,1,WSN
55713,guare001,55713,1995,1,MIN
55714,gubim001,55714,1995,1,KCR
55715,guetl001,55715,1995,1,SEA
55716,guilo001,55716,1995,1,CHW
55717,gunde001,55717,1995,1,NYM
55718,gunde001,55718,1995,2,BOS
55719,guthm001,55719,1995,1,MIN
55720,guthm001,55720,1995,2,LAD
55721,gutir001,55721,1995,1,HOU
55722,guzmj003,55722,1995,1,TOR
55723,gwync001,55723,1995,1,LAD
55724,gwynt001,55724,1995,1,SDP
55725,habyj001,55725,1995,1,STL
55726,habyj001,55726,1995,2,ANA
55727,hajed001,55727,1995,1,HOU
55728,halec001,55728,1995,1,MIN
55729,halld002,55729,1995,1,TOR
55730,hallj001,55730,1995,1,DET
55731,hameb001,55731,1995,1,KCR
55732,hamid001,55732,1995,1,MIL
55733,hamij002,55733,1995,1,SDP
55734,hamma001,55734,1995,1,CHW
55735,hammc001,55735,1995,1,FLA
55736,hammj001,55736,1995,1,BAL
55737,hampm001,55737,1995,1,HOU
55738,hancl001,55738,1995,1,PIT
55739,hanec001,55739,1995,1,KCR
55740,hanet001,55740,1995,1,CHC
55741,hansd001,55741,1995,1,LAD
55742,hansg001,55742,1995,1,LAD
55743,hanse001,55743,1995,1,BOS
55744,hares001,55744,1995,1,TEX
55745,harit001,55745,1995,1,SEA
55746,harkm001,55746,1995,1,OAK
55747,harkm001,55747,1995,2,ANA
55748,harnp001,55748,1995,1,NYM
55749,harpb001,55749,1995,1,OAK
55750,harrg003,55750,1995,1,PHI
55751,harrg003,55751,1995,2,BAL
55752,harrg001,55752,1995,1,WSN
55753,harrg002,55753,1995,1,MIN
55754,harrl001,55754,1995,1,CIN
55755,hartd001,55755,1995,1,HOU
55756,hartm002,55756,1995,1,BOS
55757,hartm002,55757,1995,2,BAL
55758,harvb001,55758,1995,1,FLA
55759,haseb001,55759,1995,1,BOS
55760,hatcb001,55760,1995,1,TEX
55761,hatts001,55761,1995,1,BOS
55762,hawkl001,55762,1995,1,MIN
55763,hayec001,55763,1995,1,PHI
55764,haynj001,55764,1995,1,BAL
55765,helfe001,55765,1995,1,OAK
55766,hellr001,55766,1995,1,TEX
55767,hemos001,55767,1995,1,STL
55768,hendr001,55768,1995,1,OAK
55769,henkt001,55769,1995,1,STL
55770,hennm001,55770,1995,1,DET
55771,hennm001,55771,1995,2,HOU
55772,henrb001,55772,1995,1,WSN
55773,henrd002,55773,1995,1,NYM
55774,henrd001,55774,1995,1,DET
55775,hentp001,55775,1995,1,TOR
55776,hereg001,55776,1995,1,WSN
55777,herew001,55777,1995,1,TEX
55778,hermd001,55778,1995,1,SDP
55779,hernc001,55779,1995,1,LAD
55780,hernj002,55780,1995,1,FLA
55781,hernj001,55781,1995,1,CHC
55782,hernr001,55782,1995,1,CHW
55783,hernx001,55783,1995,1,CIN
55784,herrj001,55784,1995,1,OAK
55785,herso001,55785,1995,1,CLE
55786,hiatp001,55786,1995,1,KCR
55787,hickb001,55787,1995,1,CHC
55788,hickb001,55788,1995,2,COL
55789,higgb001,55789,1995,1,DET
55790,hillg001,55790,1995,1,SFG
55791,hillk001,55791,1995,1,STL
55792,hillk001,55792,1995,2,CLE
55793,hitcs001,55793,1995,1,NYY
55794,hockd001,55794,1995,1,MIN
55795,hofft001,55795,1995,1,SDP
55796,hoilc001,55796,1995,1,BAL
55797,holbr001,55797,1995,1,SDP
55798,hollt001,55798,1995,1,LAD
55799,holld001,55799,1995,1,PHI
55800,holld001,55800,1995,2,BOS
55801,holmd001,55801,1995,1,COL
55802,holzm001,55802,1995,1,ANA
55803,honer001,55803,1995,1,OAK
55804,honer001,55804,1995,2,NYY
55805,hookc001,55805,1995,1,SFG
55806,hopej001,55806,1995,1,PIT
55807,horns001,55807,1995,1,TEX
55808,horsv001,55808,1995,1,MIN
55809,hosed001,55809,1995,1,BOS
55810,howac002,55810,1995,1,TEX
55811,howad001,55811,1995,1,KCR
55812,howat001,55812,1995,1,CIN
55813,howes001,55813,1995,1,NYY
55814,hubbm001,55814,1995,1,CHC
55815,hubbt001,55815,1995,1,COL
55816,hudej001,55816,1995,1,HOU
55817,hudlr001,55817,1995,1,ANA
55818,hudsj001,55818,1995,1,BOS
55819,huffm001,55819,1995,1,TOR
55820,huisr001,55820,1995,1,KCR
55821,hulet001,55821,1995,1,STL
55822,hulsd001,55822,1995,1,MIL
55823,hundt001,55823,1995,1,NYM
55824,huntb001,55824,1995,1,CIN
55825,huntb002,55825,1995,1,HOU
55826,hurte001,55826,1995,1,TOR
55827,huskb001,55827,1995,1,NYM
55828,husoj001,55828,1995,1,BAL
55829,hyert001,55829,1995,1,SDP
55830,ignam001,55830,1995,1,MIL
55831,ingrg001,55831,1995,1,LAD
55832,ingrr001,55832,1995,1,MIN
55833,isrij001,55833,1995,1,NYM
55834,jackd001,55834,1995,1,STL
55835,jackm001,55835,1995,1,CIN
55836,jacoj001,55836,1995,1,NYM
55837,jacoj001,55837,1995,2,KCR
55838,jahaj001,55838,1995,1,MIL
55839,jamec001,55839,1995,1,KCR
55840,jamec001,55840,1995,2,BOS
55841,jamed001,55841,1995,1,NYY
55842,jamem001,55842,1995,1,ANA
55843,jarvk001,55843,1995,1,CIN
55844,javis001,55844,1995,1,OAK
55845,jeffg001,55845,1995,1,PHI
55846,jeffr001,55846,1995,1,BOS
55847,jeted001,55847,1995,1,NYY
55848,johnb002,55848,1995,1,SDP
55849,johnc002,55849,1995,1,FLA
55850,johnd003,55850,1995,1,OAK
55851,johnh001,55851,1995,1,CHC
55852,johnj005,55852,1995,1,BOS
55853,johnj006,55853,1995,1,FLA
55854,johnl001,55854,1995,1,CHW
55855,johnm001,55855,1995,1,PIT
55856,johnr005,55856,1995,1,SEA
55857,joneb003,55857,1995,1,NYM
55858,jonec002,55858,1995,1,NYM
55859,jonec004,55859,1995,1,ATL
55860,joned001,55860,1995,1,BAL
55861,jonet003,55861,1995,1,HOU
55862,jordb001,55862,1995,1,STL
55863,jordk001,55863,1995,1,PHI
55864,jordr002,55864,1995,1,TOR
55865,josef001,55865,1995,1,KCR
55866,joynw001,55866,1995,1,KCR
55867,judej001,55867,1995,1,PHI
55868,justd001,55868,1995,1,ATL
55869,kamis001,55869,1995,1,NYY
55870,karcm001,55870,1995,1,CHW
55871,karkr001,55871,1995,1,CHW
55872,karls001,55872,1995,1,MIL
55873,karpr001,55873,1995,1,PHI
55874,karre001,55874,1995,1,LAD
55875,kellm001,55875,1995,1,ATL
55876,kellp001,55876,1995,1,NYY
55877,kellb002,55877,1995,1,WSN
55878,kellb002,55878,1995,2,LAD
55879,kentj001,55879,1995,1,NYM
55880,key-j001,55880,1995,1,NYY
55881,keysb001,55881,1995,1,CHW
55882,kiefm001,55882,1995,1,MIL
55883,kiled001,55883,1995,1,HOU
55884,kingm001,55884,1995,1,COL
55885,kingj001,55885,1995,1,PIT
55886,kingk001,55886,1995,1,SEA
55887,kirbw001,55887,1995,1,CLE
55888,klesr001,55888,1995,1,ATL
55889,klins001,55889,1995,1,BAL
55890,klins001,55890,1995,2,MIN
55891,kmakj001,55891,1995,1,CHC
55892,knobc001,55892,1995,1,MIN
55893,knorr001,55893,1995,1,TOR
55894,konud001,55894,1995,1,PIT
55895,kowib001,55895,1995,1,ATL
55896,kreuc001,55896,1995,1,SEA
55897,krivr001,55897,1995,1,BAL
55898,kroom001,55898,1995,1,SDP
55899,krueb001,55899,1995,1,SDP
55900,krueb001,55900,1995,2,SEA
55901,krukj001,55901,1995,1,CHW
55902,laket001,55902,1995,1,WSN
55903,lampt001,55903,1995,1,SFG
55904,langm001,55904,1995,1,ANA
55905,lankr001,55905,1995,1,STL
55906,lansm001,55906,1995,1,WSN
55907,larkb001,55907,1995,1,CIN
55908,lavam001,55908,1995,1,CHW
55909,lawtm002,55909,1995,1,MIN
55910,ledea001,55910,1995,1,NYM
55911,lee-m001,55911,1995,1,STL
55912,lee-m002,55912,1995,1,BAL
55913,leipd001,55913,1995,1,OAK
55914,leipd001,55914,1995,2,WSN
55915,leita001,55915,1995,1,TOR
55916,leitm001,55916,1995,1,SFG
55917,leius001,55917,1995,1,MIN
55918,lemkm001,55918,1995,1,ATL
55919,leonm001,55919,1995,1,SFG
55920,leskc001,55920,1995,1,COL
55921,levij001,55921,1995,1,CLE
55922,lewid001,55922,1995,1,SFG
55923,lewid001,55923,1995,2,CIN
55924,lewim001,55924,1995,1,CIN
55925,lewir001,55925,1995,1,FLA
55926,leyrj001,55926,1995,1,NYY
55927,liebj001,55927,1995,1,PIT
55928,liebm001,55928,1995,1,PHI
55929,lilld001,55929,1995,1,BOS
55930,limaj001,55930,1995,1,DET
55931,lindj002,55931,1995,1,KCR
55932,lindj002,55932,1995,2,ANA
55933,lintd001,55933,1995,1,KCR
55934,liraf001,55934,1995,1,DET
55935,lirin001,55935,1995,1,PIT
55936,listp001,55936,1995,1,MIL
55937,livis001,55937,1995,1,SDP
55938,lloyg001,55938,1995,1,MIL
55939,loaie001,55939,1995,1,PIT
55940,lockk001,55940,1995,1,KCR
55941,loftk001,55941,1995,1,CLE
55942,lomok001,55942,1995,1,NYM
55943,longt001,55943,1995,1,PHI
55944,loonb001,55944,1995,1,BOS
55945,lopea002,55945,1995,1,CLE
55946,lopej001,55946,1995,1,ATL
55947,lorem001,55947,1995,1,MIL
55948,lorra001,55948,1995,1,CHW
55949,lyonb002,55949,1995,1,CHW
55950,maask001,55950,1995,1,MIN
55951,mabrj001,55951,1995,1,STL
55952,macdr001,55952,1995,1,NYY
55953,macfm001,55953,1995,1,BOS
55954,maddg002,55954,1995,1,ATL
55955,maddm002,55955,1995,1,PIT
55956,maddm002,55956,1995,2,BOS
55957,magad001,55957,1995,1,HOU
55958,magnm001,55958,1995,1,KCR
55959,mahar001,55959,1995,1,BOS
55960,mahop001,55960,1995,1,MIN
55961,maldc001,55961,1995,1,TOR
55962,maldc001,55962,1995,2,TEX
55963,mantm001,55963,1995,1,FLA
55964,mantj001,55964,1995,1,BAL
55965,manwk001,55965,1995,1,SFG
55966,manzj001,55966,1995,1,NYM
55967,manzj001,55967,1995,2,NYY
55968,manzr001,55968,1995,1,PIT
55969,marqi001,55969,1995,1,CHW
55970,marst001,55970,1995,1,PHI
55971,marta001,55971,1995,1,PIT
55972,martc002,55972,1995,1,ANA
55973,martd002,55973,1995,1,CHW
55974,martd001,55974,1995,1,CLE
55975,marte001,55975,1995,1,SEA
55976,martn001,55976,1995,1,CHW
55977,martp001,55977,1995,1,WSN
55978,martp002,55978,1995,1,HOU
55979,martr002,55979,1995,1,LAD
55980,marta002,55980,1995,1,TOR
55981,martt002,55981,1995,1,SEA
55982,marzj001,55982,1995,1,TEX
55983,mastd001,55983,1995,1,MIN
55984,mathm001,55984,1995,1,MIL
55985,matht001,55985,1995,1,FLA
55986,matht002,55986,1995,1,STL
55987,mattd001,55987,1995,1,NYY
55988,maust001,55988,1995,1,SDP
55989,maxcb001,55989,1995,1,DET
55990,may-d002,55990,1995,1,ATL
55991,may-d001,55991,1995,1,MIL
55992,may-d001,55992,1995,2,HOU
55993,maynb001,55993,1995,1,KCR
55994,mcanj001,55994,1995,1,MIL
55995,mccad001,55995,1995,1,MIN
55996,mccad001,55996,1995,2,SFG
55997,mccak001,55997,1995,1,CHW
55998,mccrq001,55998,1995,1,COL
55999,mccuj001,55999,1995,1,PIT
56000,mcdar001,56000,1995,1,SDP
56001,mcdob001,56001,1995,1,BAL
56002,mcdoj001,56002,1995,1,NYY
56003,mcdor001,56003,1995,1,TEX
56004,mcelc001,56004,1995,1,CIN
56005,mcgew001,56005,1995,1,BOS
56006,mcgir001,56006,1995,1,KCR
56007,mcgrf001,56007,1995,1,ATL
56008,mcgwm001,56008,1995,1,OAK
56009,mclem001,56009,1995,1,TEX
56010,mcmig001,56010,1995,1,ATL
56011,mcmuc001,56011,1995,1,HOU
56012,mcrab001,56012,1995,1,CHC
56013,meacr001,56013,1995,1,KCR
56014,mearp001,56014,1995,1,MIN
56015,mecij001,56015,1995,1,SEA
56016,mejir001,56016,1995,1,COL
56017,menhp001,56017,1995,1,TOR
56018,merch001,56018,1995,1,KCR
56019,mercj001,56019,1995,1,MIL
56020,merco002,56020,1995,1,PIT
56021,merck001,56021,1995,1,ATL
56022,merum001,56022,1995,1,MIN
56023,mesaj001,56023,1995,1,CLE
56024,miced001,56024,1995,1,PIT
56025,miesm001,56025,1995,1,MIL
56026,millk001,56026,1995,1,KCR
56027,millo001,56027,1995,1,HOU
56028,milla001,56028,1995,1,BAL
56029,mimbm001,56029,1995,1,PHI
56030,minob001,56030,1995,1,NYM
56031,mints001,56031,1995,1,SFG
56032,miraa001,56032,1995,1,MIL
56033,mlicd001,56033,1995,1,NYM
56034,mohlm001,56034,1995,1,OAK
56035,molip001,56035,1995,1,TOR
56036,mondr002,56036,1995,1,LAD
56037,montr002,56037,1995,1,ANA
56038,montj002,56038,1995,1,KCR
56039,moorm001,56039,1995,1,DET
56040,moram001,56040,1995,1,PHI
56041,mordm001,56041,1995,1,ATL
56042,morer001,56042,1995,1,PIT
56043,morgm001,56043,1995,1,CHC
56044,morgm001,56044,1995,2,STL
56045,mormr001,56045,1995,1,FLA
56046,morrh001,56046,1995,1,CIN
56047,motaj001,56047,1995,1,KCR
56048,moutj001,56048,1995,1,HOU
56049,moutl001,56049,1995,1,CHW
56050,moyej001,56050,1995,1,BAL
56051,mulht001,56051,1995,1,SFG
56052,munob001,56052,1995,1,PHI
56053,munom001,56053,1995,1,COL
56054,munon001,56054,1995,1,LAD
56055,munoo001,56055,1995,1,MIN
56056,munop001,56056,1995,1,MIN
56057,murpr001,56057,1995,1,LAD
56058,murpr001,56058,1995,2,FLA
56059,murre001,56059,1995,1,CLE
56060,murrm001,56060,1995,1,ATL
56061,murrm001,56061,1995,2,BOS
56062,mussm001,56062,1995,1,BAL
56063,myerg001,56063,1995,1,ANA
56064,myerm001,56064,1995,1,FLA
56065,myerm001,56065,1995,2,DET
56066,myerr001,56066,1995,1,CHC
56067,nabhc001,56067,1995,1,CHC
56068,naeht001,56068,1995,1,BOS
56069,nagyc001,56069,1995,1,CLE
56070,natab001,56070,1995,1,FLA
56071,navaj001,56071,1995,1,CHC
56072,neagd001,56072,1995,1,PIT
56073,nelsj001,56073,1995,1,SEA
56074,nen-r001,56074,1995,1,FLA
56075,nevip001,56075,1995,1,HOU
56076,nevip001,56076,1995,2,DET
56077,newfm001,56077,1995,1,SEA
56078,newfm001,56078,1995,2,SDP
56079,newsw001,56079,1995,1,CHW
56080,newsw001,56080,1995,2,SEA
56081,nichr002,56081,1995,1,ATL
56082,nichc002,56082,1995,1,TEX
56083,niedd001,56083,1995,1,COL
56084,nievm001,56084,1995,1,SDP
56085,nilsd001,56085,1995,1,MIL
56086,nitkc001,56086,1995,1,CIN
56087,nitkc001,56087,1995,2,DET
56088,nixoo001,56088,1995,1,TEX
56089,nokem001,56089,1995,1,BAL
56090,nokem001,56090,1995,2,COL
56091,nomoh001,56091,1995,1,LAD
56092,norml001,56092,1995,1,KCR
56093,nunnj001,56093,1995,1,KCR
56094,obans001,56094,1995,1,BAL
56095,obric001,56095,1995,1,ATL
56096,ochoa001,56096,1995,1,NYM
56097,offej001,56097,1995,1,LAD
56098,ogeac001,56098,1995,1,CLE
56099,oleat001,56099,1995,1,BOS
56100,olerj001,56100,1995,1,TOR
56101,olivj002,56101,1995,1,ATL
56102,olivj002,56102,1995,2,STL
56103,olivo001,56103,1995,1,COL
56104,olivo001,56104,1995,2,PHI
56105,olivd001,56105,1995,1,TEX
56106,olivj001,56106,1995,1,MIL
56107,olsog001,56107,1995,1,CLE
56108,olsog001,56108,1995,2,KCR
56109,oneip001,56109,1995,1,NYY
56110,ontis001,56110,1995,1,OAK
56111,oquej001,56111,1995,1,STL
56112,oquim001,56112,1995,1,BAL
56113,orosj001,56113,1995,1,BAL
56114,orsuj001,56114,1995,1,NYM
56115,ortil001,56115,1995,1,TEX
56116,osbod001,56116,1995,1,STL
56117,osuna002,56117,1995,1,LAD
56118,oterr001,56118,1995,1,NYM
56119,owene001,56119,1995,1,CIN
56120,owenj001,56120,1995,1,COL
56121,owens001,56121,1995,1,ANA
56122,paglm001,56122,1995,1,TEX
56123,pagnt001,56123,1995,1,STL
56124,painl001,56124,1995,1,COL
56125,palav001,56125,1995,1,STL
56126,palmd002,56126,1995,1,TEX
56127,palmo001,56127,1995,1,ANA
56128,palmr001,56128,1995,1,BAL
56129,paquc001,56129,1995,1,OAK
56130,parem001,56130,1995,1,PIT
56131,parem001,56131,1995,2,CHC
56132,parkc002,56132,1995,1,LAD
56133,parkr001,56133,1995,1,LAD
56134,parrj002,56134,1995,1,LAD
56135,parrj002,56135,1995,2,MIN
56136,parrj001,56136,1995,1,STL
56137,parrl001,56137,1995,1,TOR
56138,parrs001,56138,1995,1,PIT
56139,pattb001,56139,1995,1,ANA
56140,pattj002,56140,1995,1,NYY
56141,pattj001,56141,1995,1,SFG
56142,pavld001,56142,1995,1,NYY
56143,pavlr001,56143,1995,1,TEX
56144,pegus001,56144,1995,1,PIT
56145,pembr001,56145,1995,1,DET
56146,penaa001,56146,1995,1,BOS
56147,penaa001,56147,1995,2,FLA
56148,penaa001,56148,1995,3,ATL
56149,penag001,56149,1995,1,STL
56150,penat001,56150,1995,1,CLE
56151,pendt001,56151,1995,1,FLA
56152,pennb001,56152,1995,1,BAL
56153,pennb001,56153,1995,2,CIN
56154,penns001,56154,1995,1,DET
56155,perct001,56155,1995,1,ANA
56156,perec001,56156,1995,1,WSN
56157,peree001,56157,1995,1,ANA
56158,peree002,56158,1995,1,ATL
56159,perem001,56159,1995,1,NYY
56160,perem002,56160,1995,1,CHC
56161,perer001,56161,1995,1,TOR
56162,peret003,56162,1995,1,TOR
56163,perey001,56163,1995,1,FLA
56164,perrg001,56164,1995,1,STL
56165,perrh001,56165,1995,1,CLE
56166,persr001,56166,1995,1,NYM
56167,petar001,56167,1995,1,SDP
56168,petkm001,56168,1995,1,STL
56169,petta001,56169,1995,1,NYY
56170,philj001,56170,1995,1,SFG
56171,philt001,56171,1995,1,ANA
56172,phoes001,56172,1995,1,OAK
56173,piazm001,56173,1995,1,LAD
56174,pichh001,56174,1995,1,KCR
56175,pierj001,56175,1995,1,BOS
56176,pirkg001,56176,1995,1,SEA
56177,pittj002,56177,1995,1,KCR
56178,planp001,56178,1995,1,HOU
56179,planp001,56179,1995,2,SDP
56180,plesd001,56180,1995,1,PIT
56181,plune001,56181,1995,1,CLE
56182,polol001,56182,1995,1,NYY
56183,polol001,56183,1995,2,ATL
56184,poolj001,56184,1995,1,CLE
56185,portm001,56185,1995,1,SFG
56186,portm001,56186,1995,2,CIN
56187,posaj001,56187,1995,1,NYY
56188,powej001,56188,1995,1,FLA
56189,power001,56189,1995,1,HOU
56190,power001,56190,1995,2,PIT
56191,pozoa001,56191,1995,1,SEA
56192,pratt001,56192,1995,1,CHC
56193,pridc001,56193,1995,1,WSN
56194,priea001,56194,1995,1,OAK
56195,print001,56195,1995,1,LAD
56196,puckk001,56196,1995,1,MIN
56197,pught001,56197,1995,1,CIN
56198,pullh001,56198,1995,1,COL
56199,pulsb001,56199,1995,1,NYM
56200,pye-e001,56200,1995,1,LAD
56201,quanp001,56201,1995,1,PHI
56202,raabb001,56202,1995,1,MIN
56203,radis001,56203,1995,1,CHW
56204,radkb001,56204,1995,1,MIN
56205,raint001,56205,1995,1,CHW
56206,ramim002,56206,1995,1,CLE
56207,randj002,56207,1995,1,KCR
56208,rappp001,56208,1995,1,FLA
56209,rasmd001,56209,1995,1,KCR
56210,readr001,56210,1995,1,PHI
56211,reboj001,56211,1995,1,MIN
56212,reedj001,56212,1995,1,SFG
56213,reedj003,56213,1995,1,SDP
56214,reedr002,56214,1995,1,CIN
56215,reeds001,56215,1995,1,COL
56216,rekab001,56216,1995,1,COL
56217,remlm001,56217,1995,1,NYM
56218,remlm001,56218,1995,2,CIN
56219,reyea001,56219,1995,1,MIL
56220,reyec001,56220,1995,1,OAK
56221,reyna001,56221,1995,1,COL
56222,reyns001,56222,1995,1,HOU
56223,rhoda001,56223,1995,1,BAL
56224,rhodk001,56224,1995,1,CHC
56225,rhodk001,56225,1995,2,BOS
56226,riccc001,56226,1995,1,PHI
56227,righd001,56227,1995,1,CHW
56228,righr001,56228,1995,1,MIL
56229,rijoj001,56229,1995,1,CIN
56230,ripkb001,56230,1995,1,CLE
56231,ripkc001,56231,1995,1,BAL
56232,rislb001,56232,1995,1,SEA
56233,ritzk001,56233,1995,1,COL
56234,rivem002,56234,1995,1,NYY
56235,river001,56235,1995,1,CHC
56236,river002,56236,1995,1,NYY
56237,roa-j001,56237,1995,1,CLE
56238,robeb002,56238,1995,1,SDP
56239,robek001,56239,1995,1,CHC
56240,rober001,56240,1995,1,MIN
56241,robes001,56241,1995,1,MIL
56242,robik001,56242,1995,1,TOR
56243,rodra001,56243,1995,1,SEA
56244,rodrc001,56244,1995,1,BOS
56245,rodrf002,56245,1995,1,LAD
56246,rodrf001,56246,1995,1,BOS
56247,rodrf001,56247,1995,2,MIN
56248,rodrh001,56248,1995,1,LAD
56249,rodrh001,56249,1995,2,WSN
56250,rodri001,56250,1995,1,TEX
56251,rodrr004,56251,1995,1,STL
56252,rodrs001,56252,1995,1,BOS
56253,rodrs001,56253,1995,2,DET
56254,rogej001,56254,1995,1,TOR
56255,rogek001,56255,1995,1,TEX
56256,rojam001,56256,1995,1,WSN
56257,ropej001,56257,1995,1,CIN
56258,ropej001,56258,1995,2,SFG
56259,rossj001,56259,1995,1,SFG
56260,rowlr001,56260,1995,1,BOS
56261,ruetk001,56261,1995,1,WSN
56262,ruffs001,56262,1995,1,CHW
56263,ruffb001,56263,1995,1,COL
56264,ruffj001,56264,1995,1,CIN
56265,russj001,56265,1995,1,TEX
56266,ryank001,56266,1995,1,BOS
56267,sabeb001,56267,1995,1,NYM
56268,sabeb001,56268,1995,2,COL
56269,saboc001,56269,1995,1,CHW
56270,saboc001,56270,1995,2,STL
56271,sagea001,56271,1995,1,COL
56272,salmt001,56272,1995,1,ANA
56273,samuj001,56273,1995,1,DET
56274,samuj001,56274,1995,2,KCR
56275,sancr001,56275,1995,1,CHC
56276,sandd001,56276,1995,1,CIN
56277,sandd001,56277,1995,2,SFG
56278,sandr002,56278,1995,1,CIN
56279,sands001,56279,1995,1,ANA
56280,sands002,56280,1995,1,SDP
56281,sanfm001,56281,1995,1,MIN
56282,santf001,56282,1995,1,WSN
56283,santb001,56283,1995,1,CIN
56284,sassm001,56284,1995,1,PIT
56285,scanb001,56285,1995,1,MIL
56286,scars001,56286,1995,1,SFG
56287,schag001,56287,1995,1,PHI
56288,scher001,56288,1995,1,FLA
56289,schic002,56289,1995,1,PHI
56290,schmc001,56290,1995,1,WSN
56291,schmj001,56291,1995,1,ATL
56292,schod001,56292,1995,1,LAD
56293,schod001,56293,1995,2,ANA
56294,schop001,56294,1995,1,CIN
56295,schue001,56295,1995,1,MIN
56296,scott002,56296,1995,1,WSN
56297,seanr001,56297,1995,1,LAD
56298,sefck001,56298,1995,1,PHI
56299,segud001,56299,1995,1,NYM
56300,segud001,56300,1995,2,WSN
56301,seitk001,56301,1995,1,MIL
56302,selea001,56302,1995,1,BOS
56303,servs002,56303,1995,1,HOU
56304,servs002,56304,1995,2,CHC
56305,servs001,56305,1995,1,SFG
56306,sharm001,56306,1995,1,ATL
56307,shawj001,56307,1995,1,WSN
56308,shawj001,56308,1995,2,CHW
56309,shead001,56309,1995,1,STL
56310,shefg001,56310,1995,1,FLA
56311,shepk001,56311,1995,1,BOS
56312,shipc001,56312,1995,1,HOU
56313,shuep001,56313,1995,1,CLE
56314,shumt001,56314,1995,1,BOS
56315,siddj001,56315,1995,1,WSN
56316,sierr001,56316,1995,1,OAK
56317,sierr001,56317,1995,2,NYY
56318,silvd001,56318,1995,1,NYY
56319,silvd001,56319,1995,2,WSN
56320,simab001,56320,1995,1,CHW
56321,simmm001,56321,1995,1,HOU
56322,singd001,56322,1995,1,MIL
56323,sirom001,56323,1995,1,CHW
56324,slaud001,56324,1995,1,PIT
56325,sloch001,56325,1995,1,PHI
56326,slusj001,56326,1995,1,MIL
56327,smala001,56327,1995,1,FLA
56328,smilj001,56328,1995,1,CIN
56329,smitd003,56329,1995,1,ATL
56330,smitl001,56330,1995,1,ANA
56331,smitm004,56331,1995,1,BAL
56332,smito001,56332,1995,1,STL
56333,smitp001,56333,1995,1,CIN
56334,smitz001,56334,1995,1,BOS
56335,smolj001,56335,1995,1,ATL
56336,snopc001,56336,1995,1,CHW
56337,snowj001,56337,1995,1,ANA
56338,sodoc001,56338,1995,1,DET
56339,sojol001,56339,1995,1,SEA
56340,sorrp001,56340,1995,1,CLE
56341,sosas001,56341,1995,1,CHC
56342,spars001,56342,1995,1,MIL
56343,speht001,56343,1995,1,WSN
56344,spieb001,56344,1995,1,NYM
56345,sprae001,56345,1995,1,TOR
56346,sprid001,56346,1995,1,PHI
56347,sprir001,56347,1995,1,ANA
56348,sprir001,56348,1995,2,PHI
56349,stahs001,56349,1995,1,MIN
56350,staim001,56350,1995,1,BOS
56351,stana001,56351,1995,1,HOU
56352,stanm002,56352,1995,1,NYY
56353,stanm003,56353,1995,1,ATL
56354,stanm003,56354,1995,2,BOS
56355,steit001,56355,1995,1,OAK
56356,stevd001,56356,1995,1,MIN
56357,stevt001,56357,1995,1,DET
56358,stewd001,56358,1995,1,OAK
56359,stews002,56359,1995,1,TOR
56360,stink001,56360,1995,1,NYM
56361,stock001,56361,1995,1,PHI
56362,stott001,56362,1995,1,OAK
56363,strad002,56363,1995,1,SEA
56364,strad001,56364,1995,1,NYY
56365,stubf001,56365,1995,1,DET
56366,sturt001,56366,1995,1,CHC
56367,stync001,56367,1995,1,KCR
56368,sulls001,56368,1995,1,CIN
56369,suppj001,56369,1995,1,BOS
56370,surhb001,56370,1995,1,MIL
56371,sward001,56371,1995,1,CHC
56372,sweem001,56372,1995,1,STL
56373,sweem002,56373,1995,1,KCR
56374,swifb001,56374,1995,1,COL
56375,swing001,56375,1995,1,HOU
56376,tabaj001,56376,1995,1,SDP
56377,tabaj001,56377,1995,2,HOU
56378,tapak001,56378,1995,1,MIN
56379,tapak001,56379,1995,2,LAD
56380,tarat001,56380,1995,1,WSN
56381,tartd001,56381,1995,1,NYY
56382,tartd001,56382,1995,2,OAK
56383,tatuj001,56383,1995,1,COL
56384,taube001,56384,1995,1,CIN
56385,tavaj002,56385,1995,1,FLA
56386,tavaj001,56386,1995,1,CLE
56387,tayls002,56387,1995,1,TEX
56388,telgd001,56388,1995,1,NYM
56389,tettm001,56389,1995,1,TEX
56390,tewkb001,56390,1995,1,TEX
56391,thobj001,56391,1995,1,WSN
56392,thobt001,56392,1995,1,ATL
56393,thomf001,56393,1995,1,CHW
56394,thoml001,56394,1995,1,CHW
56395,thomm003,56395,1995,1,MIL
56396,thomj002,56396,1995,1,CLE
56397,thomm002,56397,1995,1,COL
56398,thomm001,56398,1995,1,HOU
56399,thomr003,56399,1995,1,SFG
56400,thomr004,56400,1995,1,NYM
56401,thurg001,56401,1995,1,SEA
56402,timlm001,56402,1995,1,TOR
56403,timmo001,56403,1995,1,CHC
56404,tingr001,56404,1995,1,DET
56405,tinsl001,56405,1995,1,BOS
56406,tomba001,56406,1995,1,OAK
56407,torrd001,56407,1995,1,KCR
